"ï»¿""Plot Title: Logger 1""",,
#,"Date Time, GMT+02:00","K-Type, Â°C (LGR S/N: 10318299, SEN S/N: 10318299, LBL: FireTest_KType)"
20112,10/01/2014 13:55:54,34.4
20113,10/01/2014 13:55:55,34.39
20114,10/01/2014 13:55:56,34.38
20115,10/01/2014 13:55:57,34.39
20116,10/01/2014 13:55:58,34.38
20117,10/01/2014 13:55:59,34.38
20118,10/01/2014 13:56:00,34.39
20119,10/01/2014 13:56:01,34.39
20120,10/01/2014 13:56:02,34.4
20121,10/01/2014 13:56:03,34.37
20122,10/01/2014 13:56:04,34.36
20123,10/01/2014 13:56:05,34.37
20124,10/01/2014 13:56:06,34.38
20125,10/01/2014 13:56:07,34.37
20126,10/01/2014 13:56:08,34.4
20127,10/01/2014 13:56:09,34.4
20128,10/01/2014 13:56:10,34.38
20129,10/01/2014 13:56:11,34.37
20130,10/01/2014 13:56:12,34.37
20131,10/01/2014 13:56:13,34.4
20132,10/01/2014 13:56:14,34.38
20133,10/01/2014 13:56:15,34.39
20134,10/01/2014 13:56:16,34.4
20135,10/01/2014 13:56:17,34.37
20136,10/01/2014 13:56:18,34.38
20137,10/01/2014 13:56:19,34.41
20138,10/01/2014 13:56:20,34.37
20139,10/01/2014 13:56:21,34.39
20140,10/01/2014 13:56:22,34.39
20141,10/01/2014 13:56:23,34.38
20142,10/01/2014 13:56:24,34.37
20143,10/01/2014 13:56:25,34.37
20144,10/01/2014 13:56:26,34.37
20145,10/01/2014 13:56:27,34.4
20146,10/01/2014 13:56:28,34.38
20147,10/01/2014 13:56:29,34.39
20148,10/01/2014 13:56:30,34.37
20149,10/01/2014 13:56:31,34.39
20150,10/01/2014 13:56:32,34.39
20151,10/01/2014 13:56:33,34.38
20152,10/01/2014 13:56:34,34.37
20153,10/01/2014 13:56:35,34.36
20154,10/01/2014 13:56:36,34.38
20155,10/01/2014 13:56:37,34.38
20156,10/01/2014 13:56:38,34.39
20157,10/01/2014 13:56:39,34.39
20158,10/01/2014 13:56:40,34.36
20159,10/01/2014 13:56:41,34.37
20160,10/01/2014 13:56:42,34.38
20161,10/01/2014 13:56:43,34.38
20162,10/01/2014 13:56:44,34.37
20163,10/01/2014 13:56:45,34.38
20164,10/01/2014 13:56:46,34.38
20165,10/01/2014 13:56:47,34.39
20166,10/01/2014 13:56:48,34.38
20167,10/01/2014 13:56:49,34.36
20168,10/01/2014 13:56:50,34.37
20169,10/01/2014 13:56:51,34.37
20170,10/01/2014 13:56:52,34.37
20171,10/01/2014 13:56:53,34.37
20172,10/01/2014 13:56:54,34.4
20173,10/01/2014 13:56:55,34.38
20174,10/01/2014 13:56:56,34.38
20175,10/01/2014 13:56:57,34.36
20176,10/01/2014 13:56:58,34.36
20177,10/01/2014 13:56:59,34.36
20178,10/01/2014 13:57:00,34.37
20179,10/01/2014 13:57:01,34.37
20180,10/01/2014 13:57:02,34.39
20181,10/01/2014 13:57:03,34.37
20182,10/01/2014 13:57:04,34.36
20183,10/01/2014 13:57:05,34.36
20184,10/01/2014 13:57:06,34.36
20185,10/01/2014 13:57:07,34.37
20186,10/01/2014 13:57:08,34.36
20187,10/01/2014 13:57:09,34.38
20188,10/01/2014 13:57:10,34.37
20189,10/01/2014 13:57:11,34.37
20190,10/01/2014 13:57:12,34.35
20191,10/01/2014 13:57:13,34.37
20192,10/01/2014 13:57:14,34.36
20193,10/01/2014 13:57:15,34.36
20194,10/01/2014 13:57:16,34.37
20195,10/01/2014 13:57:17,34.37
20196,10/01/2014 13:57:18,34.38
20197,10/01/2014 13:57:19,34.37
20198,10/01/2014 13:57:20,34.39
20199,10/01/2014 13:57:21,34.35
20200,10/01/2014 13:57:22,34.36
20201,10/01/2014 13:57:23,34.36
20202,10/01/2014 13:57:24,34.36
20203,10/01/2014 13:57:25,34.36
20204,10/01/2014 13:57:26,34.37
20205,10/01/2014 13:57:27,34.35
20206,10/01/2014 13:57:28,34.38
20207,10/01/2014 13:57:29,34.37
20208,10/01/2014 13:57:30,34.35
20209,10/01/2014 13:57:31,34.35
20210,10/01/2014 13:57:32,34.37
20211,10/01/2014 13:57:33,34.35
20212,10/01/2014 13:57:34,34.35
20213,10/01/2014 13:57:35,34.37
20214,10/01/2014 13:57:36,34.36
20215,10/01/2014 13:57:37,34.37
20216,10/01/2014 13:57:38,34.34
20217,10/01/2014 13:57:39,34.35
20218,10/01/2014 13:57:40,34.34
20219,10/01/2014 13:57:41,34.35
20220,10/01/2014 13:57:42,34.36
20221,10/01/2014 13:57:43,34.35
20222,10/01/2014 13:57:44,34.36
20223,10/01/2014 13:57:45,34.35
20224,10/01/2014 13:57:46,34.36
20225,10/01/2014 13:57:47,34.35
20226,10/01/2014 13:57:48,34.36
20227,10/01/2014 13:57:49,34.35
20228,10/01/2014 13:57:50,34.36
20229,10/01/2014 13:57:51,34.37
20230,10/01/2014 13:57:52,34.35
20231,10/01/2014 13:57:53,34.36
20232,10/01/2014 13:57:54,34.35
20233,10/01/2014 13:57:55,34.34
20234,10/01/2014 13:57:56,34.37
20235,10/01/2014 13:57:57,34.34
20236,10/01/2014 13:57:58,34.35
20237,10/01/2014 13:57:59,34.35
20238,10/01/2014 13:58:00,34.36
20239,10/01/2014 13:58:01,34.36
20240,10/01/2014 13:58:02,34.35
20241,10/01/2014 13:58:03,34.36
20242,10/01/2014 13:58:04,34.37
20243,10/01/2014 13:58:05,34.36
20244,10/01/2014 13:58:06,34.38
20245,10/01/2014 13:58:07,34.35
20246,10/01/2014 13:58:08,34.35
20247,10/01/2014 13:58:09,34.35
20248,10/01/2014 13:58:10,34.37
20249,10/01/2014 13:58:11,34.34
20250,10/01/2014 13:58:12,34.37
20251,10/01/2014 13:58:13,34.36
20252,10/01/2014 13:58:14,34.36
20253,10/01/2014 13:58:15,34.37
20254,10/01/2014 13:58:16,34.34
20255,10/01/2014 13:58:17,34.36
20256,10/01/2014 13:58:18,34.35
20257,10/01/2014 13:58:19,34.35
20258,10/01/2014 13:58:20,34.36
20259,10/01/2014 13:58:21,34.35
20260,10/01/2014 13:58:22,34.35
20261,10/01/2014 13:58:23,34.37
20262,10/01/2014 13:58:24,34.35
20263,10/01/2014 13:58:25,34.38
20264,10/01/2014 13:58:26,34.38
20265,10/01/2014 13:58:27,34.35
20266,10/01/2014 13:58:28,34.36
20267,10/01/2014 13:58:29,34.35
20268,10/01/2014 13:58:30,34.36
20269,10/01/2014 13:58:31,34.36
20270,10/01/2014 13:58:32,34.37
20271,10/01/2014 13:58:33,34.38
20272,10/01/2014 13:58:34,34.37
20273,10/01/2014 13:58:35,34.37
20274,10/01/2014 13:58:36,34.38
20275,10/01/2014 13:58:37,34.38
20276,10/01/2014 13:58:38,34.35
20277,10/01/2014 13:58:39,34.36
20278,10/01/2014 13:58:40,34.37
20279,10/01/2014 13:58:41,34.36
20280,10/01/2014 13:58:42,34.38
20281,10/01/2014 13:58:43,34.38
20282,10/01/2014 13:58:44,34.39
20283,10/01/2014 13:58:45,34.38
20284,10/01/2014 13:58:46,34.39
20285,10/01/2014 13:58:47,34.37
20286,10/01/2014 13:58:48,34.35
20287,10/01/2014 13:58:49,34.37
20288,10/01/2014 13:58:50,34.36
20289,10/01/2014 13:58:51,34.38
20290,10/01/2014 13:58:52,34.38
20291,10/01/2014 13:58:53,34.39
20292,10/01/2014 13:58:54,34.39
20293,10/01/2014 13:58:55,34.39
20294,10/01/2014 13:58:56,34.4
20295,10/01/2014 13:58:57,34.36
20296,10/01/2014 13:58:58,34.41
20297,10/01/2014 13:58:59,34.4
20298,10/01/2014 13:59:00,34.4
20299,10/01/2014 13:59:01,34.38
20300,10/01/2014 13:59:02,34.39
20301,10/01/2014 13:59:03,34.39
20302,10/01/2014 13:59:04,34.4
20303,10/01/2014 13:59:05,34.39
20304,10/01/2014 13:59:06,34.4
20305,10/01/2014 13:59:07,34.4
20306,10/01/2014 13:59:08,34.4
20307,10/01/2014 13:59:09,34.39
20308,10/01/2014 13:59:10,34.38
20309,10/01/2014 13:59:11,34.4
20310,10/01/2014 13:59:12,34.42
20311,10/01/2014 13:59:13,34.4
20312,10/01/2014 13:59:14,34.38
20313,10/01/2014 13:59:15,34.41
20314,10/01/2014 13:59:16,34.4
20315,10/01/2014 13:59:17,34.41
20316,10/01/2014 13:59:18,34.4
20317,10/01/2014 13:59:19,34.41
20318,10/01/2014 13:59:20,34.41
20319,10/01/2014 13:59:21,34.42
20320,10/01/2014 13:59:22,34.41
20321,10/01/2014 13:59:23,34.4
20322,10/01/2014 13:59:24,34.39
20323,10/01/2014 13:59:25,34.4
20324,10/01/2014 13:59:26,34.41
20325,10/01/2014 13:59:27,34.41
20326,10/01/2014 13:59:28,34.41
20327,10/01/2014 13:59:29,34.43
20328,10/01/2014 13:59:30,34.42
20329,10/01/2014 13:59:31,34.42
20330,10/01/2014 13:59:32,34.42
20331,10/01/2014 13:59:33,34.44
20332,10/01/2014 13:59:34,34.42
20333,10/01/2014 13:59:35,34.43
20334,10/01/2014 13:59:36,34.41
20335,10/01/2014 13:59:37,34.4
20336,10/01/2014 13:59:38,34.42
20337,10/01/2014 13:59:39,34.42
20338,10/01/2014 13:59:40,34.41
20339,10/01/2014 13:59:41,34.45
20340,10/01/2014 13:59:42,34.42
20341,10/01/2014 13:59:43,34.44
20342,10/01/2014 13:59:44,34.41
20343,10/01/2014 13:59:45,34.43
20344,10/01/2014 13:59:46,34.43
20345,10/01/2014 13:59:47,34.41
20346,10/01/2014 13:59:48,34.41
20347,10/01/2014 13:59:49,34.43
20348,10/01/2014 13:59:50,34.41
20349,10/01/2014 13:59:51,34.42
20350,10/01/2014 13:59:52,34.42
20351,10/01/2014 13:59:53,34.43
20352,10/01/2014 13:59:54,34.43
20353,10/01/2014 13:59:55,34.43
20354,10/01/2014 13:59:56,34.43
20355,10/01/2014 13:59:57,34.44
20356,10/01/2014 13:59:58,34.43
20357,10/01/2014 13:59:59,34.43
20358,10/01/2014 14:00:00,34.45
20359,10/01/2014 14:00:01,34.46
20360,10/01/2014 14:00:02,34.46
20361,10/01/2014 14:00:03,34.43
20362,10/01/2014 14:00:04,34.43
20363,10/01/2014 14:00:05,34.42
20364,10/01/2014 14:00:06,34.43
20365,10/01/2014 14:00:07,34.42
20366,10/01/2014 14:00:08,34.43
20367,10/01/2014 14:00:09,34.43
20368,10/01/2014 14:00:10,34.44
20369,10/01/2014 14:00:11,34.42
20370,10/01/2014 14:00:12,34.45
20371,10/01/2014 14:00:13,34.45
20372,10/01/2014 14:00:14,34.45
20373,10/01/2014 14:00:15,34.45
20374,10/01/2014 14:00:16,34.46
20375,10/01/2014 14:00:17,34.43
20376,10/01/2014 14:00:18,34.47
20377,10/01/2014 14:00:19,34.43
20378,10/01/2014 14:00:20,34.45
20379,10/01/2014 14:00:21,34.46
20380,10/01/2014 14:00:22,34.45
20381,10/01/2014 14:00:23,34.45
20382,10/01/2014 14:00:24,34.45
20383,10/01/2014 14:00:25,34.45
20384,10/01/2014 14:00:26,34.45
20385,10/01/2014 14:00:27,34.45
20386,10/01/2014 14:00:28,34.46
20387,10/01/2014 14:00:29,34.45
20388,10/01/2014 14:00:30,34.47
20389,10/01/2014 14:00:31,34.43
20390,10/01/2014 14:00:32,34.43
20391,10/01/2014 14:00:33,34.45
20392,10/01/2014 14:00:34,34.43
20393,10/01/2014 14:00:35,34.43
20394,10/01/2014 14:00:36,34.45
20395,10/01/2014 14:00:37,34.45
20396,10/01/2014 14:00:38,34.44
20397,10/01/2014 14:00:39,34.45
20398,10/01/2014 14:00:40,34.46
20399,10/01/2014 14:00:41,34.46
20400,10/01/2014 14:00:42,34.46
20401,10/01/2014 14:00:43,34.45
20402,10/01/2014 14:00:44,34.46
20403,10/01/2014 14:00:45,34.46
20404,10/01/2014 14:00:46,34.46
20405,10/01/2014 14:00:47,34.46
20406,10/01/2014 14:00:48,34.43
20407,10/01/2014 14:00:49,34.45
20408,10/01/2014 14:00:50,34.44
20409,10/01/2014 14:00:51,34.45
20410,10/01/2014 14:00:52,34.44
20411,10/01/2014 14:00:53,34.45
20412,10/01/2014 14:00:54,34.44
20413,10/01/2014 14:00:55,34.45
20414,10/01/2014 14:00:56,34.46
20415,10/01/2014 14:00:57,34.46
20416,10/01/2014 14:00:58,34.45
20417,10/01/2014 14:00:59,34.45
20418,10/01/2014 14:01:00,34.47
20419,10/01/2014 14:01:01,34.46
20420,10/01/2014 14:01:02,34.44
20421,10/01/2014 14:01:03,34.44
20422,10/01/2014 14:01:04,34.47
20423,10/01/2014 14:01:05,34.44
20424,10/01/2014 14:01:06,34.48
20425,10/01/2014 14:01:07,34.45
20426,10/01/2014 14:01:08,34.45
20427,10/01/2014 14:01:09,34.46
20428,10/01/2014 14:01:10,34.45
20429,10/01/2014 14:01:11,34.45
20430,10/01/2014 14:01:12,34.45
20431,10/01/2014 14:01:13,34.46
20432,10/01/2014 14:01:14,34.45
20433,10/01/2014 14:01:15,34.47
20434,10/01/2014 14:01:16,34.45
20435,10/01/2014 14:01:17,34.47
20436,10/01/2014 14:01:18,34.47
20437,10/01/2014 14:01:19,34.48
20438,10/01/2014 14:01:20,34.45
20439,10/01/2014 14:01:21,34.46
20440,10/01/2014 14:01:22,34.46
20441,10/01/2014 14:01:23,34.45
20442,10/01/2014 14:01:24,34.45
20443,10/01/2014 14:01:25,34.47
20444,10/01/2014 14:01:26,34.46
20445,10/01/2014 14:01:27,34.46
20446,10/01/2014 14:01:28,34.46
20447,10/01/2014 14:01:29,34.47
20448,10/01/2014 14:01:30,34.48
20449,10/01/2014 14:01:31,34.46
20450,10/01/2014 14:01:32,34.48
20451,10/01/2014 14:01:33,34.46
20452,10/01/2014 14:01:34,34.48
20453,10/01/2014 14:01:35,34.48
20454,10/01/2014 14:01:36,34.45
20455,10/01/2014 14:01:37,34.48
20456,10/01/2014 14:01:38,34.49
20457,10/01/2014 14:01:39,34.45
20458,10/01/2014 14:01:40,34.44
20459,10/01/2014 14:01:41,34.45
20460,10/01/2014 14:01:42,34.46
20461,10/01/2014 14:01:43,34.46
20462,10/01/2014 14:01:44,34.47
20463,10/01/2014 14:01:45,34.46
20464,10/01/2014 14:01:46,34.47
20465,10/01/2014 14:01:47,34.47
20466,10/01/2014 14:01:48,34.48
20467,10/01/2014 14:01:49,34.47
20468,10/01/2014 14:01:50,34.49
20469,10/01/2014 14:01:51,34.48
20470,10/01/2014 14:01:52,34.48
20471,10/01/2014 14:01:53,34.47
20472,10/01/2014 14:01:54,34.47
20473,10/01/2014 14:01:55,34.47
20474,10/01/2014 14:01:56,34.46
20475,10/01/2014 14:01:57,34.47
20476,10/01/2014 14:01:58,34.46
20477,10/01/2014 14:01:59,34.46
20478,10/01/2014 14:02:00,34.46
20479,10/01/2014 14:02:01,34.47
20480,10/01/2014 14:02:02,34.48
20481,10/01/2014 14:02:03,34.46
20482,10/01/2014 14:02:04,34.47
20483,10/01/2014 14:02:05,34.48
20484,10/01/2014 14:02:06,34.47
20485,10/01/2014 14:02:07,34.47
20486,10/01/2014 14:02:08,34.47
20487,10/01/2014 14:02:09,34.48
20488,10/01/2014 14:02:10,34.48
20489,10/01/2014 14:02:11,34.48
20490,10/01/2014 14:02:12,34.45
20491,10/01/2014 14:02:13,34.48
20492,10/01/2014 14:02:14,34.46
20493,10/01/2014 14:02:15,34.46
20494,10/01/2014 14:02:16,34.46
20495,10/01/2014 14:02:17,34.47
20496,10/01/2014 14:02:18,34.46
20497,10/01/2014 14:02:19,34.47
20498,10/01/2014 14:02:20,34.46
20499,10/01/2014 14:02:21,34.47
20500,10/01/2014 14:02:22,34.47
20501,10/01/2014 14:02:23,34.48
20502,10/01/2014 14:02:24,34.47
20503,10/01/2014 14:02:25,34.48
20504,10/01/2014 14:02:26,34.49
20505,10/01/2014 14:02:27,34.48
20506,10/01/2014 14:02:28,34.47
20507,10/01/2014 14:02:29,34.48
20508,10/01/2014 14:02:30,34.46
20509,10/01/2014 14:02:31,34.45
20510,10/01/2014 14:02:32,34.5
20511,10/01/2014 14:02:33,34.47
20512,10/01/2014 14:02:34,34.46
20513,10/01/2014 14:02:35,34.47
20514,10/01/2014 14:02:36,34.47
20515,10/01/2014 14:02:37,34.47
20516,10/01/2014 14:02:38,34.46
20517,10/01/2014 14:02:39,34.49
20518,10/01/2014 14:02:40,34.47
20519,10/01/2014 14:02:41,34.48
20520,10/01/2014 14:02:42,34.48
20521,10/01/2014 14:02:43,34.48
20522,10/01/2014 14:02:44,34.49
20523,10/01/2014 14:02:45,34.48
20524,10/01/2014 14:02:46,34.49
20525,10/01/2014 14:02:47,34.48
20526,10/01/2014 14:02:48,34.5
20527,10/01/2014 14:02:49,34.47
20528,10/01/2014 14:02:50,34.5
20529,10/01/2014 14:02:51,34.5
20530,10/01/2014 14:02:52,34.49
20531,10/01/2014 14:02:53,34.47
20532,10/01/2014 14:02:54,34.47
20533,10/01/2014 14:02:55,34.48
20534,10/01/2014 14:02:56,34.49
20535,10/01/2014 14:02:57,34.48
20536,10/01/2014 14:02:58,34.48
20537,10/01/2014 14:02:59,34.48
20538,10/01/2014 14:03:00,34.5
20539,10/01/2014 14:03:01,34.49
20540,10/01/2014 14:03:02,34.48
20541,10/01/2014 14:03:03,34.5
20542,10/01/2014 14:03:04,34.5
20543,10/01/2014 14:03:05,34.5
20544,10/01/2014 14:03:06,34.5
20545,10/01/2014 14:03:07,34.5
20546,10/01/2014 14:03:08,34.51
20547,10/01/2014 14:03:09,34.51
20548,10/01/2014 14:03:10,34.49
20549,10/01/2014 14:03:11,34.5
20550,10/01/2014 14:03:12,34.5
20551,10/01/2014 14:03:13,34.47
20552,10/01/2014 14:03:14,34.49
20553,10/01/2014 14:03:15,34.48
20554,10/01/2014 14:03:16,34.49
20555,10/01/2014 14:03:17,34.49
20556,10/01/2014 14:03:18,34.48
20557,10/01/2014 14:03:19,34.5
20558,10/01/2014 14:03:20,34.49
20559,10/01/2014 14:03:21,34.5
20560,10/01/2014 14:03:22,34.51
20561,10/01/2014 14:03:23,34.49
20562,10/01/2014 14:03:24,34.5
20563,10/01/2014 14:03:25,34.5
20564,10/01/2014 14:03:26,34.5
20565,10/01/2014 14:03:27,34.47
20566,10/01/2014 14:03:28,34.52
20567,10/01/2014 14:03:29,34.51
20568,10/01/2014 14:03:30,34.5
20569,10/01/2014 14:03:31,34.52
20570,10/01/2014 14:03:32,34.48
20571,10/01/2014 14:03:33,34.49
20572,10/01/2014 14:03:34,34.5
20573,10/01/2014 14:03:35,34.51
20574,10/01/2014 14:03:36,34.5
20575,10/01/2014 14:03:37,34.49
20576,10/01/2014 14:03:38,34.51
20577,10/01/2014 14:03:39,34.5
20578,10/01/2014 14:03:40,34.51
20579,10/01/2014 14:03:41,34.5
20580,10/01/2014 14:03:42,34.51
20581,10/01/2014 14:03:43,34.5
20582,10/01/2014 14:03:44,34.51
20583,10/01/2014 14:03:45,34.52
20584,10/01/2014 14:03:46,34.52
20585,10/01/2014 14:03:47,34.52
20586,10/01/2014 14:03:48,34.52
20587,10/01/2014 14:03:49,34.54
20588,10/01/2014 14:03:50,34.53
20589,10/01/2014 14:03:51,34.53
20590,10/01/2014 14:03:52,34.52
20591,10/01/2014 14:03:53,34.54
20592,10/01/2014 14:03:54,34.54
20593,10/01/2014 14:03:55,34.53
20594,10/01/2014 14:03:56,34.52
20595,10/01/2014 14:03:57,34.52
20596,10/01/2014 14:03:58,34.5
20597,10/01/2014 14:03:59,34.53
20598,10/01/2014 14:04:00,34.53
20599,10/01/2014 14:04:01,34.53
20600,10/01/2014 14:04:02,34.53
20601,10/01/2014 14:04:03,34.54
20602,10/01/2014 14:04:04,34.53
20603,10/01/2014 14:04:05,34.53
20604,10/01/2014 14:04:06,34.53
20605,10/01/2014 14:04:07,34.54
20606,10/01/2014 14:04:08,34.53
20607,10/01/2014 14:04:09,34.54
20608,10/01/2014 14:04:10,34.54
20609,10/01/2014 14:04:11,34.55
20610,10/01/2014 14:04:12,34.55
20611,10/01/2014 14:04:13,34.54
20612,10/01/2014 14:04:14,34.54
20613,10/01/2014 14:04:15,34.55
20614,10/01/2014 14:04:16,34.55
20615,10/01/2014 14:04:17,34.56
20616,10/01/2014 14:04:18,34.53
20617,10/01/2014 14:04:19,34.53
20618,10/01/2014 14:04:20,34.57
20619,10/01/2014 14:04:21,34.53
20620,10/01/2014 14:04:22,34.55
20621,10/01/2014 14:04:23,34.55
20622,10/01/2014 14:04:24,34.56
20623,10/01/2014 14:04:25,34.55
20624,10/01/2014 14:04:26,34.55
20625,10/01/2014 14:04:27,34.55
20626,10/01/2014 14:04:28,34.56
20627,10/01/2014 14:04:29,34.56
20628,10/01/2014 14:04:30,34.55
20629,10/01/2014 14:04:31,34.55
20630,10/01/2014 14:04:32,34.57
20631,10/01/2014 14:04:33,34.56
20632,10/01/2014 14:04:34,34.58
20633,10/01/2014 14:04:35,34.57
20634,10/01/2014 14:04:36,34.57
20635,10/01/2014 14:04:37,34.57
20636,10/01/2014 14:04:38,34.58
20637,10/01/2014 14:04:39,34.58
20638,10/01/2014 14:04:40,34.58
20639,10/01/2014 14:04:41,34.59
20640,10/01/2014 14:04:42,34.58
20641,10/01/2014 14:04:43,34.59
20642,10/01/2014 14:04:44,34.59
20643,10/01/2014 14:04:45,34.56
20644,10/01/2014 14:04:46,34.56
20645,10/01/2014 14:04:47,34.59
20646,10/01/2014 14:04:48,34.56
20647,10/01/2014 14:04:49,34.58
20648,10/01/2014 14:04:50,34.58
20649,10/01/2014 14:04:51,34.57
20650,10/01/2014 14:04:52,34.59
20651,10/01/2014 14:04:53,34.57
20652,10/01/2014 14:04:54,34.59
20653,10/01/2014 14:04:55,34.59
20654,10/01/2014 14:04:56,34.59
20655,10/01/2014 14:04:57,34.58
20656,10/01/2014 14:04:58,34.58
20657,10/01/2014 14:04:59,34.58
20658,10/01/2014 14:05:00,34.58
20659,10/01/2014 14:05:01,34.6
20660,10/01/2014 14:05:02,34.6
20661,10/01/2014 14:05:03,34.59
20662,10/01/2014 14:05:04,34.6
20663,10/01/2014 14:05:05,34.6
20664,10/01/2014 14:05:06,34.6
20665,10/01/2014 14:05:07,34.61
20666,10/01/2014 14:05:08,34.59
20667,10/01/2014 14:05:09,34.6
20668,10/01/2014 14:05:10,34.58
20669,10/01/2014 14:05:11,34.6
20670,10/01/2014 14:05:12,34.58
20671,10/01/2014 14:05:13,34.6
20672,10/01/2014 14:05:14,34.57
20673,10/01/2014 14:05:15,34.6
20674,10/01/2014 14:05:16,34.61
20675,10/01/2014 14:05:17,34.59
20676,10/01/2014 14:05:18,34.59
20677,10/01/2014 14:05:19,34.6
20678,10/01/2014 14:05:20,34.59
20679,10/01/2014 14:05:21,34.6
20680,10/01/2014 14:05:22,34.6
20681,10/01/2014 14:05:23,34.58
20682,10/01/2014 14:05:24,34.58
20683,10/01/2014 14:05:25,34.6
20684,10/01/2014 14:05:26,34.6
20685,10/01/2014 14:05:27,34.6
20686,10/01/2014 14:05:28,34.59
20687,10/01/2014 14:05:29,34.6
20688,10/01/2014 14:05:30,34.59
20689,10/01/2014 14:05:31,34.59
20690,10/01/2014 14:05:32,34.57
20691,10/01/2014 14:05:33,34.62
20692,10/01/2014 14:05:34,34.6
20693,10/01/2014 14:05:35,34.61
20694,10/01/2014 14:05:36,34.6
20695,10/01/2014 14:05:37,34.6
20696,10/01/2014 14:05:38,34.58
20697,10/01/2014 14:05:39,34.61
20698,10/01/2014 14:05:40,34.62
20699,10/01/2014 14:05:41,34.58
20700,10/01/2014 14:05:42,34.59
20701,10/01/2014 14:05:43,34.61
20702,10/01/2014 14:05:44,34.59
20703,10/01/2014 14:05:45,34.59
20704,10/01/2014 14:05:46,34.62
20705,10/01/2014 14:05:47,34.6
20706,10/01/2014 14:05:48,34.58
20707,10/01/2014 14:05:49,34.59
20708,10/01/2014 14:05:50,34.6
20709,10/01/2014 14:05:51,34.59
20710,10/01/2014 14:05:52,34.59
20711,10/01/2014 14:05:53,34.6
20712,10/01/2014 14:05:54,34.6
20713,10/01/2014 14:05:55,34.6
20714,10/01/2014 14:05:56,34.6
20715,10/01/2014 14:05:57,34.56
20716,10/01/2014 14:05:58,34.6
20717,10/01/2014 14:05:59,34.61
20718,10/01/2014 14:06:00,34.6
20719,10/01/2014 14:06:01,34.6
20720,10/01/2014 14:06:02,34.6
20721,10/01/2014 14:06:03,34.6
20722,10/01/2014 14:06:04,34.59
20723,10/01/2014 14:06:05,34.61
20724,10/01/2014 14:06:06,34.59
20725,10/01/2014 14:06:07,34.6
20726,10/01/2014 14:06:08,34.57
20727,10/01/2014 14:06:09,34.58
20728,10/01/2014 14:06:10,34.58
20729,10/01/2014 14:06:11,34.6
20730,10/01/2014 14:06:12,34.6
20731,10/01/2014 14:06:13,34.59
20732,10/01/2014 14:06:14,34.59
20733,10/01/2014 14:06:15,34.57
20734,10/01/2014 14:06:16,34.59
20735,10/01/2014 14:06:17,34.59
20736,10/01/2014 14:06:18,34.6
20737,10/01/2014 14:06:19,34.59
20738,10/01/2014 14:06:20,34.59
20739,10/01/2014 14:06:21,34.59
20740,10/01/2014 14:06:22,34.59
20741,10/01/2014 14:06:23,34.59
20742,10/01/2014 14:06:24,34.6
20743,10/01/2014 14:06:25,34.6
20744,10/01/2014 14:06:26,34.61
20745,10/01/2014 14:06:27,34.6
20746,10/01/2014 14:06:28,34.6
20747,10/01/2014 14:06:29,34.6
20748,10/01/2014 14:06:30,34.58
20749,10/01/2014 14:06:31,34.62
20750,10/01/2014 14:06:32,34.61
20751,10/01/2014 14:06:33,34.61
20752,10/01/2014 14:06:34,34.62
20753,10/01/2014 14:06:35,34.62
20754,10/01/2014 14:06:36,34.61
20755,10/01/2014 14:06:37,34.59
20756,10/01/2014 14:06:38,34.59
20757,10/01/2014 14:06:39,34.6
20758,10/01/2014 14:06:40,34.6
20759,10/01/2014 14:06:41,34.6
20760,10/01/2014 14:06:42,34.58
20761,10/01/2014 14:06:43,34.6
20762,10/01/2014 14:06:44,34.61
20763,10/01/2014 14:06:45,34.59
20764,10/01/2014 14:06:46,34.6
20765,10/01/2014 14:06:47,34.6
20766,10/01/2014 14:06:48,34.59
20767,10/01/2014 14:06:49,34.6
20768,10/01/2014 14:06:50,34.6
20769,10/01/2014 14:06:51,34.59
20770,10/01/2014 14:06:52,34.6
20771,10/01/2014 14:06:53,34.6
20772,10/01/2014 14:06:54,34.59
20773,10/01/2014 14:06:55,34.61
20774,10/01/2014 14:06:56,34.61
20775,10/01/2014 14:06:57,34.62
20776,10/01/2014 14:06:58,34.61
20777,10/01/2014 14:06:59,34.61
20778,10/01/2014 14:07:00,34.61
20779,10/01/2014 14:07:01,34.6
20780,10/01/2014 14:07:02,34.62
20781,10/01/2014 14:07:03,34.61
20782,10/01/2014 14:07:04,34.61
20783,10/01/2014 14:07:05,34.6
20784,10/01/2014 14:07:06,34.63
20785,10/01/2014 14:07:07,34.59
20786,10/01/2014 14:07:08,34.61
20787,10/01/2014 14:07:09,34.61
20788,10/01/2014 14:07:10,34.6
20789,10/01/2014 14:07:11,34.6
20790,10/01/2014 14:07:12,34.62
20791,10/01/2014 14:07:13,34.6
20792,10/01/2014 14:07:14,34.6
20793,10/01/2014 14:07:15,34.61
20794,10/01/2014 14:07:16,34.6
20795,10/01/2014 14:07:17,34.6
20796,10/01/2014 14:07:18,34.6
20797,10/01/2014 14:07:19,34.6
20798,10/01/2014 14:07:20,34.6
20799,10/01/2014 14:07:21,34.6
20800,10/01/2014 14:07:22,34.6
20801,10/01/2014 14:07:23,34.61
20802,10/01/2014 14:07:24,34.6
20803,10/01/2014 14:07:25,34.61
20804,10/01/2014 14:07:26,34.62
20805,10/01/2014 14:07:27,34.61
20806,10/01/2014 14:07:28,34.61
